CNAE;DESCRIÇÃO;INCOMODIDADE;OBS;INSCRIÇÃO;ZONA_ZC;GRUPO_ATV;ENDEREÇO;AREA_TERRENO;AREA_EDIF
2833000;Fabricação de máquinas e equipamentos para a agricultura e pecuária, peças e acessórios, exceto para irrigação;3;;1145700;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.000,00;0,00
2840200;Fabricação de máquinas-ferramenta, peças e acessórios;3;;1145800;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.090,00;0,00
2851800;Fabricação de máquinas e equipamentos para a prospecção e extração de petróleo, peças e acessórios;3;;1145900;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.026,00;152,20
2852600;Fabricação de outras máquinas e equipamentos para uso na extração mineral, peças e acessórios, exceto na extração de petróleo;3;;114600;ZM;A1;13270-370 - Rua Amin Sabie, 1;200,00;145,30
2853400;Fabricação de tratores, peças e acessórios, exceto agrícolas;3;;1146000;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.060,00;63,27
2854200;Fabricação de máquinas e equipamentos para terraplenagem, pavimentação e construção, peças e acessórios, exceto tratores;3;;1146100;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.020,00;351,51
2861500;Fabricação de máquinas para a indústria metalúrgica, peças e acessórios, exceto máquinas-ferramenta;3;;1146200;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.029,00;0,00
2862300;Fabricação de máquinas e equipamentos para as indústrias de alimentos, bebidas e fumo, peças e acessórios;3;;1146300;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.000,00;0,00
2863100;Fabricação de máquinas e equipamentos para a indústria têxtil, peças e acessórios;3;;1146400;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.278,00;278,02
2864000;Fabricação de máquinas e equipamentos para as indústrias do vestuário, do couro e de calçados, peças e acessórios;3;;1146500;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.190,00;0,00
2865800;Fabricação de máquinas e equipamentos para as indústrias de celulose, papel e papelão e artefatos, peças e acessórios;3;;1146600;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.184,00;312,32
2866600;Fabricação de máquinas e equipamentos para a indústria do plástico, peças e acessórios;3;;1146700;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.050,00;111,18
2910702;Fabricação de chassis com motor para automóveis, camionetas e utilitários;3;;1146800;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.157,00;305,62
2910703;Fabricação de motores para automóveis, camionetas e utilitários;3;;1146900;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.120,00;0,00
2920402;Fabricação de motores para caminhões e ônibus;3;;114700;ZM;A1;13270-370 - Rua Amin Sabie, 2Vila Boa Esperança;200,00;115,53
2930101;Fabricação de cabines, carrocerias e reboques para caminhões;3;;1147000;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.140,00;199,13
2930102;Fabricação de carrocerias para ônibus;3;;1147100;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.040,00;182,95
2930103;Fabricação de cabines, carrocerias e reboques para outros veículos automotores, exceto caminhões e ônibus;3;;1147200;ZRRM2;A0;13274-710 - Alameda das Macieiras, 481;3.100,00;547,78
2941700;Fabricação de peças e acessórios para o sistema motor de veículos automotores;3;;1147300;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.660,00;0,00
2942500;Fabricação de peças e acessórios para os sistemas de marcha e transmissão de veículos automotores;3;;1147400;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.200,00;0,00
2943300;Fabricação de peças e acessórios para o sistema de freios de veículos automotores;3;;1147500;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.175,00;0,00
2944100;Fabricação de peças e acessórios para o sistema de direção e suspensão de veículos automotores;3;;1147600;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.275,00;263,61
2945000;Fabricação de material elétrico e eletrônico para veículos automotores, exceto baterias;3;;1147700;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.301,00;114,16
2949299;Fabricação de outras peças e acessórios para veículos automotores não especificadas anteriormente;3;;1147800;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.327,00;387,76
3011302;Construção de embarcações para uso comercial e para usos especiais, exceto de grande porte;3;;1147900;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.353,00;0,00
3012100;Construção de embarcações para esporte e lazer;3;;114800;ZM;A1;13270-370 - Rua Amin Sabie, 3;200,00;148,55
3032600;Fabricação de peças e acessórios para veículos ferroviários;3;;1148000;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.366,00;200,79
3042300;Fabricação de turbinas, motores e outros componentes e peças para aeronaves;3;;1148100;ZRRM2;A0;13274-710 - Alameda das Macieiras, 729;2.340,00;483,26
3091101;Fabricação de motocicletas;3;;1148200;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.288,00;487,29
3091102;Fabricação de peças e acessórios para motocicletas;3;;1148300;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.278,00;0,00
3099700;Fabricação de equipamentos de transporte não especificados anteriormente;3;;1148400;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.070,00;161,25
3292201;Fabricação de roupas de proteção e segurança e resistentes a fogo;3;;1148500;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.200,00;163,20
3299099;Fabricação de produtos diversos não especificados anteriormente;3;;1148600;ZRRM2;A0;13274-710 - Alameda das Macieiras, 0;2.373,00;50,00
3311200;Manutenção e reparação de tanques, reservatórios metálicos e caldeiras, exceto para veículos;3;;1148800;ZRRM2;A0;13274-722 - Alameda das Uvas, 0;2.092,00;160,43
3313999;Manutenção e reparação de máquinas, aparelhos e materiais elétricos não especificados anteriormente;3;;1148900;ZRRM2;A0;13274-722 - Alameda das Uvas, 0;2.016,00;0,00
3314799;Manutenção e reparação de outras máquinas e equipamentos para usos industriais não especificados anteriormente;3;;114900;ZM;A1;13270-370 - Rua Amin Sabie, 4;200,00;147,81
3315500;Manutenção e reparação de veículos ferroviários;3;;1149000;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.100,00;157,98
3316301;Manutenção e reparação de aeronaves, exceto a manutenção na pista;3;;1149100;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.037,00;0,00
3316302;Manutenção de aeronaves na pista;3;;1149200;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.156,00;157,71
3317101;Manutenção e reparação de embarcações e estruturas flutuantes;3;;1149300;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;3.172,00;0,00
3317102;Manutenção e reparação de embarcações para esporte e lazer;3;;1149400;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;3.440,00;0,00
3319800;Manutenção e reparação de equipamentos e produtos não especificados anteriormente;3;;1149500;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.100,00;0,00
3321000;Instalação de máquinas e equipamentos industriais;3;;1149600;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.100,00;0,00
3329599;Instalação de outros equipamentos não especificados anteriormente;3;;1149700;ZRRM2;A0;13274-702 - Alameda dos Cajueiros, 0;2.300,00;203,70
3520401;"Produção de gás; processamento de gás natural";3;;1149800;ZRRM2;A0;13274-704 - Alameda das Goiabeiras, 0;2.060,00;0,00
3701100;Gestão de redes de esgoto;3;;1149900;ZDE2_ZC3;A3;13278-075 - Rua João Lando Neto, 287;2.520,00;1.194,50
3702900;Atividades relacionadas a esgoto, exceto a gestão de redes;3;;115000;ZM;A1;13270-370 - Rua Amin Sabie, 5;200,00;121,37
3821100;Tratamento e disposição de resíduos não-perigosos;3;;1150000;ZDE2_ZC3;A3;13278-078 - Est Duilio Beltramini, 0;2.000,00;0,00
3900500;Descontaminação e outros serviços de gestão de resíduos;3;;1150300;ZRRM1;A0;13278-550 - Rua Engenheiro Paulo de Campos Fessel, 0;7.400,00;306,60
4623199;Comércio atacadista de matérias-primas agrícolas não especificadas anteriormente;3;;1150400;ZRRM1;A0;13278-550 - Rua Engenheiro Paulo de Campos Fessel, 0;7.360,00;279,82
4633802;Comércio atacadista de aves vivas e ovos;3;;115100;ZM;A1;13270-370 - Rua Amin Sabie, 6;200,00;102,46
4633803;Comércio atacadista de coelhos e outros pequenos animais vivos para alimentação;3;;1151100;ZRRM1_ZC3;A3;13278-085 - Rua Geraldo de Gasperi, 100;1.155,00;778,06
4636201;Comércio atacadista de fumo beneficiado;3;;1151200;ZRRM1_ZC3;A3;13278-085 - Rua Geraldo de Gasperi, 0;1.186,00;67,23
4671100;Comércio atacadista de madeira e produtos derivados;3;;1151300;ZRRM1_ZC3;A3;13278-085 - Rua Geraldo de Gasperi, 5115;1.195,00;539,29
4672900;Comércio atacadista de ferragens e ferramentas;3;;1151400;ZRRM1_ZC3;A3;13278-085 - Rua Geraldo de Gasperi, 0;1.004,21;390,51
4674500;Comércio atacadista de cimento;3;;1151500;ZRRM1_ZC3;A3;13278-085 - Rua Geraldo de Gasperi, 0;1.145,00;114,03
4679604;Comércio atacadista especializado de materiais de construção não especificados anteriormente;3;;1151600;ZRRM1_ZC3;A3;13278-085 - Rua Geraldo de Gasperi, 20;1.620,00;330,88
4679699;Comércio atacadista de materiais de construção em geral;3;;1151700;ZRRM1;A0;13278-106 - Est Antonio Ribeiro, 63;1.240,00;203,60
4681801;Comércio atacadista de álcool carburante, biodiesel, gasolina e demais derivados de petróleo, exceto lubrificantes, não realizado por transportador retalhista (TRR);3;;1151800;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 0;1.070,00;256,10
4681802;Comércio atacadista de combustíveis realizado por transportador retalhista (TRR);3;;1151900;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 0;1.060,00;290,29
4681803;Comércio atacadista de combustíveis de origem vegetal, exceto álcool carburante;3;;115200;ZM;A1;13270-370 - Rua Amin Sabie, 7;200,00;131,02
4681804;Comércio atacadista de combustíveis de origem mineral em bruto;3;;1152000;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 721;1.085,00;187,14
4682600;Comércio atacadista de gás liqüefeito de petróleo (GLP);3;;1152100;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 701;1.085,00;227,35
4683400;Comércio atacadista de defensivos agrícolas, adubos, fertilizantes e corretivos do solo;3;;1152200;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 0;1.030,00;238,25
4684201;Comércio atacadista de resinas e elastômeros;3;;1152300;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 661;1.030,00;96,63
4684202;Comércio atacadista de solventes;3;;1152400;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 641;1.219,00;419,18
4684299;Comércio atacadista de outros produtos químicos e petroquímicos não especificados anteriormente;3;;1152500;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 617;1.080,00;277,60
4685100;Comércio atacadista de produtos siderúrgicos e metalúrgicos, exceto para construção;3;;1152600;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 0;1.090,00;606,65
4686901;Comércio atacadista de papel e papelão em bruto;3;;1152700;ZRRM1_ZC3;A3;13278-112 - Rua Nicola Anselmi, 0;1.130,00;0,00
4744099;Comércio varejista de materiais de construção em geral;3;nR2: não à granel;1152800;ZRRM1_ZC3;A3;13278-112 - Rua Nicola Anselmi, 514;1.160,00;232,25
4789006;Comércio varejista de fogos de artifício e artigos pirotécnicos;3;;1152900;ZRRM1_ZC3;A3;13278-085 - Rua Geraldo de Gasperi, 4935;1.150,00;370,26
4930203;Transporte rodoviário de produtos perigosos;3;;115300;ZM;A1;13270-370 - Rua Amin Sabie, 8;200,00;118,34
9603302;Serviços de cremação;3;;1153000;ZRRM1_ZC3;A3;13278-085 - Rua Geraldo de Gasperi, 0;1.100,00;1.084,74
1011201;Frigorífico - abate de bovinos;4;;1153100;ZRRM1;A0;13278-101 - Rua Rosa Barbisan Bernardo, 99;1.000,00;331,28
1011202;Frigorífico - abate de eqüinos;4;;1153300;ZRRM1;A0;13278-110 - Rua Sebastião Vieira de Andrade, 457;1.070,00;274,85
1011203;Frigorífico - abate de ovinos e caprinos;4;;1153400;ZRRM1;A0;13278-110 - Rua Sebastião Vieira de Andrade, 0;1.000,00;225,06
1011204;Frigorífico - abate de bufalinos;4;;1153500;ZRRM1_ZC1;A2;13278-110 - Rua Sebastião Vieira de Andrade, 407;1.100,00;670,36
1011205;Matadouro - abate de reses sob contrato, exceto abate de suínos;4;;1153600;ZRRM1_ZC1;A2;13278-112 - Rua Nicola Anselmi, 0;1.010,00;0,00
1012101;Abate de aves;4;;1153900;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 0;1.000,50;614,26
1012102;Abate de pequenos animais;4;;115400;ZM;A1;13270-370 - Rua Amin Sabie, 9;200,00;147,27
1012103;Frigorífico - abate de suínos;4;;1154000;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 0;1.000,50;560,74
1012104;Matadouro - abate de suínos sob contrato;4;;1154100;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 276;1.000,50;349,43
1013901;Fabricação de produtos de carne;4;;1154200;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 246;1.157,00;339,41
1013902;Preparação de subprodutos do abate;4;;1154300;ZRRM1_ZC1;A2;13278-112 - Rua Nicola Anselmi, 385;1.155,00;459,88
1020102;Fabricação de conservas de peixes, crustáceos e moluscos;4;;1154400;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 353;1.015,00;244,28
1041400;Fabricação de óleos vegetais em bruto, exceto óleo de milho;4;;1154500;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 325;1.015,00;204,16
1042200;Fabricação de óleos vegetais refinados, exceto óleo de milho;4;;1154800;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 241;1.000,00;428,61
1043100;Fabricação de margarina e outras gorduras vegetais e de óleos não-comestíveis de animais;4;;1154900;ZRRM1_ZC1;A2;13278-110 - Rua Sebastião Vieira de Andrade, 352;1.080,00;354,45
1065102;Fabricação de óleo de milho em bruto;4;;115500;ZM;A1;13270-370 - Rua Amin Sabie, 10;200,00;107,75
1065103;Fabricação de óleo de milho refinado;4;;1155000;ZRRM1;A0;13278-110 - Rua Sebastião Vieira de Andrade, 0;1.015,00;84,23
1510600;Curtimento e outras preparações de couro;4;;1155100;ZRRM1;A0;13278-110 - Rua Sebastião Vieira de Andrade, 298;1.015,00;450,48
1610203;Serrarias com desdobramento de madeira em bruto;4;;1155200;ZRRM1;A0;13278-110 - Rua Sebastião Vieira de Andrade, 268;1.015,00;135,81
1621800;Fabricação de madeira laminada e de chapas de madeira compensada, prensada e aglomerada;4;;1155300;ZRRM1;A0;13278-110 - Rua Sebastião Vieira de Andrade, 0;1.015,00;47,57
1622601;Fabricação de casas de madeira pré-fabricadas;4;;1155400;ZRRM1;A0;13278-110 - Rua Sebastião Vieira de Andrade, 208;1.000,00;157,29
1710900;Fabricação de celulose e outras pastas para a fabricação de papel;4;;1155500;ZRRM1_ZC1;A2;13278-110 - Rua Sebastião Vieira de Andrade, 349;1.400,00;283,72
1721400;Fabricação de papel;4;;1155800;ZRRM1;A0;13278-110 - Rua Sebastiao Vieira de Andrade, 0esq.Rua Padre Ângelo Marigueto;1.581,00;704,53
1722200;Fabricação de cartolina e papel-cartão;4;;115600;ZM;A1;13270-370 - Rua Amin Sabie, 11;200,00;136,65
1910100;Coquerias;4;;1156100;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 124;1.400,50;189,53
1921700;Fabricação de produtos do refino de petróleo;4;;1156200;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 96;1.000,50;149,03
1922501;Formulação de combustíveis;4;;1156300;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 0;1.000,50;0,00
1922502;Rerrefino de óleos lubrificantes;4;;1156400;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 0;1.000,50;0,00
1922599;Fabricação de outros produtos derivados do petróleo, exceto produtos do refino;4;;1156500;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 0;1.000,00;0,00
1931400;Fabricação de álcool;4;;1156600;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 197;1.594,00;243,38
1932200;Fabricação de biocombustíveis, exceto álcool;4;;1156700;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 151;1.015,00;241,16
2011800;Fabricação de cloro e álcalis;4;;1156800;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 0;1.015,00;0,00
2012600;Fabricação de intermediários para fertilizantes;4;;1156900;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 89;1.015,00;258,94
2013400;Fabricação de adubos e fertilizantes;4;;115700;ZM;A1;13270-370 - Rua Amin Sabie, 12;200,00;167,90
2014200;Fabricação de gases industriais;4;;1157000;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 0;1.015,00;143,64
2019301;Elaboração de combustíveis nucleares;4;(*) analise pela Comissão de Avaliação Tecnica;1157100;ZRRM1;A0;13278-112 - Rua Nicola Anselmi, 33;1.020,00;228,39
2021500;Fabricação de produtos petroquímicos básicos;4;;1157200;ZRRM1;A0;13278-110 - Rua Sebastião Vieira de Andrade, 99esq R Pe Angelo Marigueto;1.594,00;1.075,64
2022300;Fabricação de intermediários para plastificantes, resinas e fibras;4;;1157300;ZRRM1;A0;13278-110 - Rua Sebastião Vieira de Andrade, 0;1.015,00;0,00
2031200;Fabricação de resinas termoplásticas;4;;1157400;ZRRM1;A0;13278-110 - Rua Sebastião Vieira de Andrade, 88;1.015,00;322,84
2032100;Fabricação de resinas termofixas;4;;1157500;ZRRM1;A0;13278-110 - Rua Sebastião Vieira de Andrade, 0;1.015,00;56,71
2033900;Fabricação de elastômeros;4;;1157800;ZRRM1_ZC1;A2;13278-134 - Rua Caetano Olivo, 484esq.Av.Dr.Antonio Bento Ferraz;1.080,00;18,28
2040100;Fabricação de fibras artificiais e sintéticas;4;;1157900;ZRRM1_ZC1;A2;13278-134 - Rua Caetano Olivo, 0;1.018,50;106,38
2051700;Fabricação de defensivos agrícolas;4;;115800;ZM;A1;13270-370 - Rua Amin Sabie, 13;200,00;114,54
2052500;Fabricação de desinfestantes domissanitários;4;;1158000;ZRRM1;A0;13278-134 - Rua Caetano Olivo, 0;1.028,80;398,40
2071100;Fabricação de tintas, vernizes, esmaltes e lacas;4;;1158100;ZRRM1;A0;13278-134 - Rua Caetano Olivo, 410;1.022,70;285,65
2072000;Fabricação de tintas de impressão;4;;1158200;ZRRM1;A0;13278-134 - Rua Caetano Olivo;1.050,35;294,68
2073800;Fabricação de impermeabilizantes, solventes e produtos afins;4;;1158300;ZRRM1;A0;13278-134 - Rua Caetano Olivo, 350;1.075,30;469,59
2091600;Fabricação de adesivos e selantes;4;;1158400;ZRRM1;A0;13278-134 - Rua Caetano Olivo, 300;1.099,30;67,95
2092401;Fabricação de pólvoras, explosivos e detonantes;4;;1158500;ZRRM1;A0;13278-134 - Rua Caetano Olivo, 0;1.123,30;274,16
2092402;Fabricação de artigos pirotécnicos;4;;1158600;ZRRM1;A0;13278-134 - Rua Caetano Olivo, 230;1.790,00;593,31
2092403;Fabricação de fósforos de segurança;4;;1158700;ZRRM1;A0;13278-134 - Rua Caetano Olivo, 125;1.100,00;296,79
2093200;Fabricação de aditivos de uso industrial;4;;1158900;ZRRM1;A0;13278-134 - Rua Caetano Olivo, 291;1.020,00;486,64
2094100;Fabricação de catalisadores;4;;115900;ZM;A1;13270-370 - Rua Amin Sabie, 14;200,00;149,42
2099101;Fabricação de chapas, filmes, papéis e outros materiais e produtos químicos para fotografia;4;;1159100;ZRRM1;A0;13278-131 - Rua Leonor Falsarella Olivo, 0;1.030,00;111,30
2099199;Fabricação de outros produtos químicos não especificados anteriormente;4;;1159300;ZRRM1;A0;13278-131 - Rua Leonor Falsarella Olivo, 119;1.020,00;255,14
2320600;Fabricação de cimento;4;;1159600;ZRRM1;A0;13278-131 - Rua Leonor Falsarella Olivo, 0;1.020,00;0,00
2391501;Britamento de pedras, exceto associado à extração;4;;1159700;ZRRM1;A0;13278-131 - Rua Leonor Falsarella Olivo, 0;1.018,30;155,37
2392300;Fabricação de cal e gesso;4;;1159800;ZRRM1;A0;13278-131 - Rua Leonor Falsarella Olivo, 139;1.022,30;396,92
